fid,receptor_idx,lat,lon,water_frac,land_frac,bg_offset,post_resid,hpbl_bias
20230728_2,797,41.074714,-73.219964,0.26515817699506344,0.7348418230049365,0.02566440947499655,-0.025486386284405853,-110.71413230895996
20230728_2,798,41.070983,-73.231058,0.280175422532444,0.719824577467556,0.02566440947499655,-0.018938236894336873,-378.6089287116879
20230728_2,799,41.067013,-73.242888,0.29576013369083537,0.7042398663091647,0.02566440947499655,-0.0043665027769188795,-427.74255027770994
20230728_2,800,41.06353,-73.253278,0.28182343601163984,0.7181765639883602,0.02566440947499655,-0.006886493230392502,-441.7327521006266
20230728_2,801,41.05966,-73.26483,0.31190634703432296,0.688093652965677,0.02566440947499655,-0.0025977796909001233,-609.622872543335
20230728_2,802,41.055825,-73.276294,0.2659646777361431,0.7340353222638569,0.02566440947499655,-0.001592214525353573,-686.8188076019287
20230728_2,803,41.052248,-73.287003,0.2015902690748143,0.7984097309251856,0.02566440947499655,-0.007655169746659826,-751.2575676158323
20230728_2,804,41.04837,-73.298623,0.26291871133688505,0.737081288663115,0.02566440947499655,-0.012730023388188202,-740.0581314524666
20230728_2,805,41.044443,-73.310313,0.20316087531568863,0.7968391246843114,0.02566440947499655,-0.0053000686920025766,-671.3012354803867
20230728_2,806,41.040509,-73.321886,0.2803657511471971,0.7196342488528029,0.02566440947499655,-0.003440308979136667,-658.0727952321371
20230728_2,807,41.036518,-73.333528,0.19828240809630246,0.8017175919036975,0.02566440947499655,-0.0013552726717924665,-534.5279303232829
20230728_2,808,41.03285,-73.344191,0.1684568105806229,0.8315431894193771,0.02566440947499655,-0.00936932641813658,-427.60281639099117
20230728_2,809,41.029143,-73.354935,0.10762321132808088,0.8923767886719192,0.02566440947499655,-0.008184683596302814,-365.81166241963706
20230728_2,810,41.025206,-73.366317,0.1398936380334568,0.8601063619665432,0.02566440947499655,-0.004984684925044478,-295.1971835464728
20230728_2,811,41.021375,-73.377376,0.15250459436006664,0.8474954056399333,0.02566440947499655,-0.01922158601004115,-278.97903389227196
20230728_2,812,41.017591,-73.388326,0.14376476889921763,0.8562352311007824,0.02566440947499655,-0.028722861457760335,64.55983823140463
20230728_2,813,41.0137,-73.399599,0.12272277503003799,0.877277224969962,0.02566440947499655,-0.010363730565944165,256.89187174937763
20230728_2,814,41.010096,-73.41006,0.15620060620891332,0.8437993937910867,0.02566440947499655,-0.012635567237767284,239.37545102437332
20230728_2,815,41.006376,-73.420878,0.11333950490393527,0.8866604950960647,0.02566440947499655,0.006695194311266804,265.49240565690843
20230728_2,816,41.00244,-73.432335,0.1255812955800837,0.8744187044199163,0.02566440947499655,-0.003993596588507982,415.1406731923421
20230728_2,817,40.998249,-73.444555,0.12940748886944453,0.8705925111305555,0.02566440947499655,-0.005217188024427605,284.26315040588383
20230728_2,818,40.994585,-73.45525,0.12948760659750322,0.8705123934024968,0.02566440947499655,-0.0089929608374867,303.74950294494624
20230728_2,819,40.99078,-73.466351,0.13768291000851957,0.8623170899914805,0.02566440947499655,-0.015331522890844402,411.67391700744633
20230728_2,820,40.986885,-73.477725,0.1320001600962984,0.8679998399037017,0.02566440947499655,0.006190666063911375,512.6298252105713
20230728_2,821,40.983311,-73.488167,0.14256935560080533,0.8574306443991947,0.02566440947499655,-0.006902616894833206,570.1049798329672
20230728_2,822,40.979707,-73.498712,0.1499921311069582,0.8500078688930418,0.02566440947499655,-0.01093326702956183,607.3670185864981
20230728_2,823,40.975745,-73.510319,0.16880999086293313,0.8311900091370669,0.02566440947499655,-0.009840124795127326,733.1263993796656
20230728_2,824,40.971806,-73.521873,0.18253605895272473,0.8174639410472753,0.02566440947499655,-0.008596957058893623,925.1543309258633
20230728_2,825,40.967857,-73.533486,0.13986149476333595,0.860138505236664,0.02566440947499655,-0.012334544315865998,937.8831211090088
20230728_2,826,40.964098,-73.544557,0.1590856986727857,0.8409143013272142,0.02566440947499655,-0.007669479731701278,991.9342116038005
20230728_2,827,40.960526,-73.555082,0.13600119920217899,0.863998800797821,0.02566440947499655,0.007947388341928104,863.0244948069255
20230728_2,828,40.956962,-73.565613,0.1611578968927435,0.8388421031072565,0.02566440947499655,-0.002914549427472225,811.0552890777587
20230728_2,829,40.953241,-73.576663,0.15410232146913913,0.8458976785308608,0.02566440947499655,-0.011358273272563531,781.825760269165
20230728_2,830,40.94934,-73.588324,0.15335628668175266,0.8466437133182474,0.02566440947499655,-0.0068186130409811675,894.387957494767
20230728_2,831,40.94543,-73.60004,0.17292062407582506,0.8270793759241749,0.02566440947499655,-0.002487312644641953,616.1525458976871
20230728_2,832,40.941681,-73.611167,0.14886759218560927,0.8511324078143907,0.02566440947499655,-0.000490546826754661,574.2638502756755
20230728_2,833,40.937592,-73.623159,0.1507038972576813,0.8492961027423187,0.02566440947499655,-0.006731303060391668,641.9664340972901
20230728_2,834,40.933376,-73.635389,0.1655901176739434,0.8344098823260566,0.02566440947499655,-0.005391009304424715,877.6625116379535
20230728_2,835,40.92912,-73.647558,0.13819032340041235,0.8618096765995876,0.02566440947499655,-0.012350429646238482,628.519730616424
20230728_2,836,40.925396,-73.658105,0.21396971362579417,0.7860302863742058,0.02566440947499655,-0.00892552363249497,499.9656969167419
20230728_2,837,40.921302,-73.669605,0.2987768840821253,0.7012231159178747,0.02566440947499655,0.0005917686900415477,449.1538258891994
20230728_2,838,40.917166,-73.681158,0.24408029485753135,0.7559197051424686,0.02566440947499655,0.013219874407714181,-692.3472780008785
20230728_2,839,40.913504,-73.691363,0.2961325477782471,0.703867452221753,0.02566440947499655,0.023863547561657393,-765.7390224456788
20230728_2,840,40.909467,-73.702599,0.16081040528423712,0.8391895947157628,0.02566440947499655,-0.013758966621264742,-878.9097621917724
20230728_2,841,40.905347,-73.714046,0.0884633226952714,0.9115366773047286,0.02566440947499655,-0.005226448489098593,-963.4489952483568
20230728_2,842,40.896576,-73.738328,0.06652043049747337,0.9334795695025266,0.02566440947499655,-0.011024872693918393,425.5726190700101
20230728_2,843,40.892541,-73.749462,0.053604824805745244,0.9463951751942548,0.02566440947499655,0.003918855268657574,613.0003518186843
20230728_2,845,40.884833,-73.770671,0.052238444125567086,0.9477615558744329,0.02566440947499655,0.004560841720003369,787.0408320472256
20230728_2,847,40.872951,-73.80338,0.04390184113027225,0.9560981588697277,0.02566440947499655,-0.010102059709216921,326.2316758010345
20230728_2,848,40.868914,-73.814532,0.05839340986110037,0.9416065901388996,0.02566440947499655,-0.00484974655426686,223.75864787639512
20230728_2,849,40.865023,-73.825286,0.06380340203626318,0.9361965979637368,0.02566440947499655,-0.01884426667004451,48.03728530881472
20230728_2,850,40.861086,-73.83618,0.05501338172049841,0.9449866182795016,0.02566440947499655,-0.00487136196731458,-89.40056420158157
20230728_2,852,40.853336,-73.857667,0.03928640792206903,0.960713592077931,0.02566440947499655,-0.013878008036007895,-182.1677735898677
20230728_2,853,40.849203,-73.869155,0.052884801936121544,0.9471151980638784,0.02566440947499655,0.0013812938775736097,-177.13374553197286
20230728_2,854,40.84511,-73.880642,0.060068652700000266,0.9399313472999997,0.02566440947499655,-0.0019365384004521521,-126.30503300408122
20230728_2,855,40.841641,-73.89046,0.04611535602433714,0.9538846439756629,0.02566440947499655,-0.006287278838032213,-63.4471782244982
20230728_2,856,40.837455,-73.902366,0.05898070165566741,0.9410192983443326,0.02566440947499655,-0.005953724697421212,-86.39811748545026
20230728_2,857,40.833724,-73.912997,0.04087875980460244,0.9591212401953976,0.02566440947499655,0.013962650209586577,-44.07436916790766
20230728_2,858,40.829929,-73.923815,0.04539257627372163,0.9546074237262784,0.02566440947499655,-0.0017952475078527718,-17.098921503886913
20230728_2,859,40.82613,-73.934651,0.058184596896133464,0.9418154031038666,0.02566440947499655,-0.004541535709405438,-42.90943217785002
20230728_2,860,40.822184,-73.945892,0.04548031545398669,0.9545196845460133,0.02566440947499655,-0.0017644870847742262,4.331241596448763
20230728_2,861,40.818229,-73.95713,0.05152559790693606,0.948474402093064,0.02566440947499655,0.005374561866115372,-15.831362542939132
20230728_2,862,40.8145,-73.967687,0.04364935266400203,0.956350647335998,0.02566440947499655,0.00392499021236996,3.3488188682556483
20230728_2,863,40.810809,-73.978103,0.05836501904258389,0.9416349809574162,0.02566440947499655,-0.0016235204390338473,-29.0967042144855
20230728_2,864,40.806638,-73.989838,0.050237265576586095,0.9497627344234139,0.02566440947499655,0.0011228853556093602,-44.37071394751365
20230728_2,865,40.802427,-74.001617,0.046657804579330664,0.9533421954206693,0.02566440947499655,0.004458618681636146,-37.553402710930186
20230728_2,866,40.798541,-74.012415,0.058254780304680835,0.9417452196953192,0.02566440947499655,0.007118612349975115,-25.907626199913693
20230728_2,867,40.794584,-74.023338,0.06699216773742347,0.9330078322625766,0.02566440947499655,0.00881482315277354,-23.914759403546668
20230728_2,868,40.790468,-74.034658,0.030031520851557175,0.9699684791484429,0.02566440947499655,0.002461517023464005,-16.605432920531484
20230728_2,869,40.786535,-74.045434,0.04397984854637006,0.95602015145363,0.02566440947499655,0.009689895270599824,-12.568000930178187
20230728_2,870,40.78259,-74.056203,0.05669547617101229,0.9433045238289877,0.02566440947499655,-0.0018459453262262907,12.034345779358091
20230728_2,871,40.778444,-74.06751,0.04646094990227817,0.9535390500977219,0.02566440947499655,0.004098270329309928,49.34056003874139
20230728_2,872,40.774548,-74.07815,0.03837123305774053,0.9616287669422595,0.02566440947499655,0.0030701675954352865,66.03658957152743
20230728_2,873,40.770595,-74.088928,0.05192117409738358,0.9480788259026164,0.02566440947499655,0.0019886362503544943,52.37002167308469
20230728_2,874,40.766534,-74.099976,0.06014262919220962,0.9398573708077904,0.02566440947499655,0.009397104573805406,49.24544455499699
20230728_2,875,40.762115,-74.11197,0.045191189843574925,0.954808810156425,0.02566440947499655,0.011742600176224836,35.24381007315128
20230728_2,876,40.758137,-74.122753,0.046469867092694093,0.9535301329073059,0.02566440947499655,0.013066513410572684,35.806451389135646
20230728_2,877,40.754104,-74.13367,0.039339343402328725,0.9606606565976713,0.02566440947499655,0.010873067868386753,15.444762166235705
20230728_2,878,40.750027,-74.144728,0.03766028110593922,0.9623397188940608,0.02566440947499655,0.010349061890481839,1.54250392285212
20230728_2,879,40.745814,-74.1562,0.034277753287881525,0.9657222467121185,0.02566440947499655,0.006430528087159432,-21.995358389205876
20230728_2,880,40.742076,-74.166437,0.043814357997173245,0.9561856420028267,0.02566440947499655,0.012922232641498216,11.805500636071429
20230728_2,881,40.737899,-74.177945,0.04313391694844048,0.9568660830515595,0.02566440947499655,0.005973828404818329,81.73310397276578
20230728_2,882,40.733644,-74.189733,0.03992555745609377,0.9600744425439063,0.02566440947499655,0.0033063509909314094,126.50275747218416
20230728_2,883,40.729566,-74.201095,0.04128319704001648,0.9587168029599835,0.02566440947499655,0.0008034679260445314,186.98580037822467
20230728_2,884,40.725383,-74.21279,0.0465292950094933,0.9534707049905067,0.02566440947499655,0.0062701321996047575,231.80284877132772
20230728_2,885,40.721465,-74.223786,0.03211679606126945,0.9678832039387305,0.02566440947499655,0.008229798140554818,272.9489161402887
20230728_2,886,40.717678,-74.234527,0.03588124590925068,0.9641187540907493,0.02566440947499655,0.005704137917405332,283.44273263264085
20230728_2,887,40.713592,-74.24624,0.02285319793542143,0.9771468020645786,0.02566440947499655,0.008396622586899067,276.36370903016746
20230728_2,888,40.709766,-74.257281,0.02247876553963701,0.977521234460363,0.02566440947499655,0.014279477823195563,261.53931201330965
20230728_2,889,40.705863,-74.268605,0.03475870533947737,0.9652412946605227,0.02566440947499655,0.017326032489089177,248.4886603504574
20230728_2,890,40.701974,-74.279938,0.028314809085147063,0.971685190914853,0.02566440947499655,0.016443857811807034,260.7969833595987
20230728_2,891,40.698138,-74.291139,0.03094853320268919,0.9690514667973108,0.02566440947499655,0.01496778207181666,284.9778319210959
20230728_2,892,40.694087,-74.302989,0.024411326808165993,0.975588673191834,0.02566440947499655,0.019873930970419135,309.0673039950011
20230728_2,893,40.690107,-74.314653,0.03419205307761724,0.9658079469223828,0.02566440947499655,0.013532559258810493,296.9481407621545
20230728_2,894,40.68607,-74.326499,0.03848560069782996,0.9615143993021701,0.02566440947499655,0.014556796220999549,289.8310966255258
20230728_2,895,40.682309,-74.337553,0.0251068134098412,0.9748931865901588,0.02566440947499655,0.01443636513089656,294.9812795424002
20230728_2,896,40.678691,-74.348175,0.015000997183950088,0.9849990028160499,0.02566440947499655,0.01682003068262882,287.87289998695815
20230728_2,897,40.674674,-74.359257,0.02505615441261102,0.974943845587389,0.02566440947499655,0.016984551383978055,234.78333772468773
20230728_2,898,40.671276,-74.369875,0.03294894679950175,0.9670510532004982,0.02566440947499655,0.01956832879508719,222.3150510689627
20230728_2,899,40.667197,-74.381782,0.012562985776166626,0.9874370142238333,0.02566440947499655,0.013498419815387862,230.53232935598635
20230728_2,900,40.662987,-74.394091,0.025888927544866203,0.9741110724551338,0.02566440947499655,0.02588370272495371,219.22153774149479
20230728_2,901,40.658823,-74.406279,0.016577195201546345,0.9834228047984537,0.02566440947499655,0.02764101679197084,190.0433759069822
20230728_2,902,40.654327,-74.419469,0.020299722376976102,0.9797002776230239,0.02566440947499655,0.019439079872109966,184.7681255955265
20230728_2,903,40.650398,-74.43097,0.02271071599451064,0.9772892840054893,0.02566440947499655,0.023797393385250984,183.19524750378378
20230728_2,904,40.646728,-74.441586,0.012961321112158475,0.9870386788878416,0.02566440947499655,0.019170168774311182,152.18508789214366
20230728_2,905,40.64264,-74.453316,0.01614414340293251,0.9838558565970675,0.02566440947499655,0.020721581133846242,78.29509426142317
20230728_2,906,40.639124,-74.463349,0.00983709435257503,0.9901629056474249,0.02566440947499655,0.02135390533414465,40.67267890244034
20230728_2,907,40.63504,-74.474966,0.012606687686025473,0.9873933123139745,0.02566440947499655,0.028889927703128777,3.651349001278959
20230728_2,908,40.630955,-74.486556,0.013647838042856617,0.9863521619571434,0.02566440947499655,0.028046165985798312,-42.775839648701094
20230728_2,909,40.626914,-74.497992,0.013676485853109302,0.9863235141468907,0.02566440947499655,0.015621545098995764,-72.287645945858
20230728_2,910,40.622875,-74.509398,0.008725264700021128,0.9912747352999789,0.02566440947499655,0.02633217493524674,-67.53668260638074
20230728_2,911,40.61867,-74.521268,0.009407672298580572,0.9905923277014195,0.02566440947499655,0.03613420744345146,-47.059082784523525
20230728_2,912,40.614589,-74.532804,0.011523433853345085,0.9884765661466549,0.02566440947499655,0.036543356040225475,86.56234238029128
20230728_2,913,40.610549,-74.544242,0.012649193363176674,0.9873508066368233,0.02566440947499655,0.03321754778886805,144.26705505212885
20230728_2,914,40.606577,-74.555505,0.007236834360176647,0.9927631656398234,0.02566440947499655,0.021395041666767707,256.9868217014737
